CountryName,CountryCode,IndicatorName,Year,Value
"Korea, Dem. Rep.",PRK,"Population, total",1978,16953621
"Korea, Rep.",KOR,"Population, total",1978,36969185
Kosovo,KSV,"Population, total",1978,1460000
Kuwait,KWT,"Population, total",1978,1247597
Kyrgyz Republic,KGZ,"Population, total",1978,3487100
Lao PDR,LAO,"Population, total",1978,3164146
Latvia,LVA,"Population, total",1978,2497921
Lebanon,LBN,"Population, total",1978,2604875
Lesotho,LSO,"Population, total",1978,1241159
Liberia,LBR,"Population, total",1978,1775200
Libya,LBY,"Population, total",1978,2952877
Liechtenstein,LIE,"Population, total",1978,24963
Lithuania,LTU,"Population, total",1978,3379514
Luxembourg,LUX,"Population, total",1978,362007
"Macao SAR, China",MAC,"Population, total",1978,242458
"Macedonia, FYR",MKD,"Population, total",1978,1877687
Madagascar,MDG,"Population, total",1978,8268902
Malawi,MWI,"Population, total",1978,5807170
Malaysia,MYS,"Population, total",1978,13191699
Maldives,MDV,"Population, total",1978,148797
Mali,MLI,"Population, total",1978,6831530
Malta,MLT,"Population, total",1978,310182
Marshall Islands,MHL,"Population, total",1978,28399
Mauritania,MRT,"Population, total",1978,1448664
Mauritius,MUS,"Population, total",1978,933499
Mexico,MEX,"Population, total",1978,66025613
"Micronesia, Fed. Sts.",FSM,"Population, total",1978,68221
Moldova,MDA,"Population, total",1978,3339000
Monaco,MCO,"Population, total",1978,26086
Mongolia,MNG,"Population, total",1978,1603908
Montenegro,MNE,"Population, total",1978,564213
Morocco,MAR,"Population, total",1978,19133462
Mozambique,MOZ,"Population, total",1978,11320103
Myanmar,MMR,"Population, total",1978,32895739
Namibia,NAM,"Population, total",1978,970569
Nepal,NPL,"Population, total",1978,14228941
Netherlands,NLD,"Population, total",1978,13941700
New Caledonia,NCL,"Population, total",1978,137500
New Zealand,NZL,"Population, total",1978,3121200
Nicaragua,NIC,"Population, total",1978,3065118
Niger,NER,"Population, total",1978,5635954
Nigeria,NGA,"Population, total",1978,69512233
Northern Mariana Islands,MNP,"Population, total",1978,15390
Norway,NOR,"Population, total",1978,4058671
Oman,OMN,"Population, total",1978,1032799
Pakistan,PAK,"Population, total",1978,73204087
Palau,PLW,"Population, total",1978,12151
Panama,PAN,"Population, total",1978,1884512
Papua New Guinea,PNG,"Population, total",1978,3047769
Paraguay,PRY,"Population, total",1978,3012833
Peru,PER,"Population, total",1978,16491087
Philippines,PHL,"Population, total",1978,44866279
Poland,POL,"Population, total",1978,34965600
Portugal,PRT,"Population, total",1978,9558250
Puerto Rico,PRI,"Population, total",1978,3129421
Qatar,QAT,"Population, total",1978,192018
Romania,ROM,"Population, total",1978,21951464
Russian Federation,RUS,"Population, total",1978,137060000
Rwanda,RWA,"Population, total",1978,4804375
Samoa,WSM,"Population, total",1978,154010
San Marino,SMR,"Population, total",1978,20663
Sao Tome and Principe,STP,"Population, total",1978,90095
Saudi Arabia,SAU,"Population, total",1978,8785326
Senegal,SEN,"Population, total",1978,5289445
Seychelles,SYC,"Population, total",1978,62707
Sierra Leone,SLE,"Population, total",1978,2951001
Singapore,SGP,"Population, total",1978,2353600
Slovak Republic,SVK,"Population, total",1978,4890125
Slovenia,SVN,"Population, total",1978,1862548
Solomon Islands,SLB,"Population, total",1978,215353
Somalia,SOM,"Population, total",1978,5289049
South Africa,ZAF,"Population, total",1978,26355319
South Sudan,SSD,"Population, total",1978,4442665
Spain,ESP,"Population, total",1978,36872506
Sri Lanka,LKA,"Population, total",1978,14190000
St. Kitts and Nevis,KNA,"Population, total",1978,43704
St. Lucia,LCA,"Population, total",1978,114551
St. Martin (French part),MAF,"Population, total",1978,7035
St. Vincent and the Grenadines,VCT,"Population, total",1978,98634
Sudan,SDN,"Population, total",1978,13429688
Suriname,SUR,"Population, total",1978,361463
Swaziland,SWZ,"Population, total",1978,567560
Sweden,SWE,"Population, total",1978,8275599
Switzerland,CHE,"Population, total",1978,6281738
Syrian Arab Republic,SYR,"Population, total",1978,8363346
Tajikistan,TJK,"Population, total",1978,3707624
Tanzania,TZA,"Population, total",1978,17556148
Thailand,THA,"Population, total",1978,45423442
Timor-Leste,TMP,"Population, total",1978,606295
Togo,TGO,"Population, total",1978,2576468
Tonga,TON,"Population, total",1978,91360
Trinidad and Tobago,TTO,"Population, total",1978,1054109
Tunisia,TUN,"Population, total",1978,6049539
Turkey,TUR,"Population, total",1978,41953105
Turkmenistan,TKM,"Population, total",1978,2723006
Turks and Caicos Islands,TCA,"Population, total",1978,7057
Tuvalu,TUV,"Population, total",1978,7883
Uganda,UGA,"Population, total",1978,11817951
Ukraine,UKR,"Population, total",1978,49525597
United Arab Emirates,ARE,"Population, total",1978,827394
United Kingdom,GBR,"Population, total",1978,56196504
United States,USA,"Population, total",1978,222585000
Uruguay,URY,"Population, total",1978,2875970
Uzbekistan,UZB,"Population, total",1978,15148932
Vanuatu,VUT,"Population, total",1978,109429
"Venezuela, RB",VEN,"Population, total",1978,14525929
Vietnam,VNM,"Population, total",1978,51436000
Virgin Islands (U.S.),VIR,"Population, total",1978,96000
"Yemen, Rep.",YEM,"Population, total",1978,7485921
Zambia,ZMB,"Population, total",1978,5532350
Zimbabwe,ZWE,"Population, total",1978,6796946
Arab World,ARB,"Population, total",1979,159346617
Caribbean small states,CSS,"Population, total",1979,5409054
Central Europe and the Baltics,CEB,"Population, total",1979,105924838
East Asia & Pacific (all income levels),EAS,"Population, total",1979,1535745945
East Asia & Pacific (developing only),EAP,"Population, total",1979,1339265399
Euro area,EMU,"Population, total",1979,301109767
Europe & Central Asia (all income levels),ECS,"Population, total",1979,788431684
Europe & Central Asia (developing only),ECA,"Population, total",1979,208151377
European Union,EUU,"Population, total",1979,462498335
Fragile and conflict affected situations,FCS,"Population, total",1979,196932449
Heavily indebted poor countries (HIPC),HPC,"Population, total",1979,264368402
High income,HIC,"Population, total",1979,1105455387
High income: nonOECD,NOC,"Population, total",1979,239533579
High income: OECD,OEC,"Population, total",1979,865921808
Latin America & Caribbean (all income levels),LCN,"Population, total",1979,356288443
Latin America & Caribbean (developing only),LAC,"Population, total",1979,294563608
Least developed countries: UN classification,LDC,"Population, total",1979,383418369
Low & middle income,LMY,"Population, total",1979,3254965161
Low income,LIC,"Population, total",1979,245995521
Lower middle income,LMC,"Population, total",1979,1467887007
Middle East & North Africa (all income levels),MEA,"Population, total",1979,179237925
Middle East & North Africa (developing only),MNA,"Population, total",1979,161932634
Middle income,MIC,"Population, total",1979,3008969640
North America,NAC,"Population, total",1979,249385800
OECD members,OED,"Population, total",1979,976522691
Other small states,OSS,"Population, total",1979,9887586
Pacific island small states,PSS,"Population, total",1979,1382648
Small states,SST,"Population, total",1979,16679288
South Asia,SAS,"Population, total",1979,878939779
Sub-Saharan Africa (all income levels),SSF,"Population, total",1979,372390972
Sub-Saharan Africa (developing only),SSA,"Population, total",1979,372112364
Upper middle income,UMC,"Population, total",1979,1541082633
World,WLD,"Population, total",1979,4360420548
Afghanistan,AFG,"Population, total",1979,13283279
Albania,ALB,"Population, total",1979,2617832
Algeria,DZA,"Population, total",1979,18760761
American Samoa,ASM,"Population, total",1979,31670
Andorra,ADO,"Population, total",1979,34819
Angola,AGO,"Population, total",1979,7952882
Antigua and Barbuda,ATG,"Population, total",1979,70553
Argentina,ARG,"Population, total",1979,27684530
Armenia,ARM,"Population, total",1979,3044564
Aruba,ABW,"Population, total",1979,59978
Australia,AUS,"Population, total",1979,14514000
Austria,AUT,"Population, total",1979,7549425
Azerbaijan,AZE,"Population, total",1979,6068531
"Bahamas, The",BHS,"Population, total",1979,206038
Bahrain,BHR,"Population, total",1979,342829
Bangladesh,BGD,"Population, total",1979,79141947
Barbados,BRB,"Population, total",1979,251176
Belarus,BLR,"Population, total",1979,9584000
Belgium,BEL,"Population, total",1979,9848382
Belize,BLZ,"Population, total",1979,141308
Benin,BEN,"Population, total",1979,3618509
Bermuda,BMU,"Population, total",1979,53800
Bhutan,BTN,"Population, total",1979,400378
Bolivia,BOL,"Population, total",1979,5469123
Bosnia and Herzegovina,BIH,"Population, total",1979,4107135
Botswana,BWA,"Population, total",1979,959666
Brazil,BRA,"Population, total",1979,119341444
Brunei Darussalam,BRN,"Population, total",1979,186786
Bulgaria,BGR,"Population, total",1979,8825940
Burkina Faso,BFA,"Population, total",1979,6671659
Burundi,BDI,"Population, total",1979,4018927
Cabo Verde,CPV,"Population, total",1979,281555
Cambodia,KHM,"Population, total",1979,6795102
Cameroon,CMR,"Population, total",1979,8673666
Canada,CAN,"Population, total",1979,24277000
Cayman Islands,CYM,"Population, total",1979,15447
Central African Republic,CAF,"Population, total",1979,2213888
Chad,TCD,"Population, total",1979,4421448
Channel Islands,CHI,"Population, total",1979,127694
Chile,CHL,"Population, total",1979,11070198
China,CHN,"Population, total",1979,969005000
Colombia,COL,"Population, total",1979,27113510
Comoros,COM,"Population, total",1979,297765
"Congo, Dem. Rep.",ZAR,"Population, total",1979,25656486
"Congo, Rep.",COG,"Population, total",1979,1749859
Costa Rica,CRI,"Population, total",1979,2326708
Cote d'Ivoire,CIV,"Population, total",1979,7912390
Croatia,HRV,"Population, total",1979,4571000
Cuba,CUB,"Population, total",1979,9777287
Curacao,CUW,"Population, total",1979,147851
Cyprus,CYP,"Population, total",1979,680013
Czech Republic,CZE,"Population, total",1979,10292341
Denmark,DNK,"Population, total",1979,5116801
Djibouti,DJI,"Population, total",1979,336254
Dominica,DMA,"Population, total",1979,74923
Dominican Republic,DOM,"Population, total",1979,5675930
Ecuador,ECU,"Population, total",1979,7772652
"Egypt, Arab Rep.",EGY,"Population, total",1979,42321740
El Salvador,SLV,"Population, total",1979,4498757
Equatorial Guinea,GNQ,"Population, total",1979,215014
Eritrea,ERI,"Population, total",1979,2316054
Estonia,EST,"Population, total",1979,1468333
Ethiopia,ETH,"Population, total",1979,34569428
Faeroe Islands,FRO,"Population, total",1979,42468
Fiji,FJI,"Population, total",1979,621541
Finland,FIN,"Population, total",1979,4764690
France,FRA,"Population, total",1979,55130594
French Polynesia,PYF,"Population, total",1979,147299
Gabon,GAB,"Population, total",1979,711544
"Gambia, The",GMB,"Population, total",1979,585155
Georgia,GEO,"Population, total",1979,4430200
Germany,DEU,"Population, total",1979,78126350
Ghana,GHA,"Population, total",1979,10550770
Greece,GRC,"Population, total",1979,9548258
Greenland,GRL,"Population, total",1979,49600
Grenada,GRD,"Population, total",1979,88571
Guam,GUM,"Population, total",1979,101846
Guatemala,GTM,"Population, total",1979,6933492
Guinea,GIN,"Population, total",1979,4451872
Guinea-Bissau,GNB,"Population, total",1979,834068
Guyana,GUY,"Population, total",1979,781677
Haiti,HTI,"Population, total",1979,5566265
Honduras,HND,"Population, total",1979,3523283
"Hong Kong SAR, China",HKG,"Population, total",1979,4929700
Hungary,HUN,"Population, total",1979,10704152
Iceland,ISL,"Population, total",1979,225735
India,IND,"Population, total",1979,681358553
Indonesia,IDN,"Population, total",1979,144053516
"Iran, Islamic Rep.",IRN,"Population, total",1979,37256771
Iraq,IRQ,"Population, total",1979,13257910
Ireland,IRL,"Population, total",1979,3373750
Isle of Man,IMY,"Population, total",1979,64680
Israel,ISR,"Population, total",1979,3786000
Italy,ITA,"Population, total",1979,56317749
Jamaica,JAM,"Population, total",1979,2104141
Japan,JPN,"Population, total",1979,115870000
Jordan,JOR,"Population, total",1979,2099312
Kazakhstan,KAZ,"Population, total",1979,14362417
Kenya,KEN,"Population, total",1979,15661414
Kiribati,KIR,"Population, total",1979,58509
"Korea, Dem. Rep.",PRK,"Population, total",1979,17151321
"Korea, Rep.",KOR,"Population, total",1979,37534236
Kosovo,KSV,"Population, total",1979,1491000
Kuwait,KWT,"Population, total",1979,1315428
Kyrgyz Republic,KGZ,"Population, total",1979,3552000
Lao PDR,LAO,"Population, total",1979,3202270
Latvia,LVA,"Population, total",1979,2505953
Lebanon,LBN,"Population, total",1979,2602573
Lesotho,LSO,"Population, total",1979,1274216
Liberia,LBR,"Population, total",1979,1830963
Libya,LBY,"Population, total",1979,3069540
Liechtenstein,LIE,"Population, total",1979,25447
Lithuania,LTU,"Population, total",1979,3397842
Luxembourg,LUX,"Population, total",1979,362856
"Macao SAR, China",MAC,"Population, total",1979,243073
"Macedonia, FYR",MKD,"Population, total",1979,1902718
Madagascar,MDG,"Population, total",1979,8507958
Malawi,MWI,"Population, total",1979,5986639
Malaysia,MYS,"Population, total",1979,13504433
Maldives,MDV,"Population, total",1979,153285
Mali,MLI,"Population, total",1979,6956779
Malta,MLT,"Population, total",1979,313342
Marshall Islands,MHL,"Population, total",1979,29416
Mauritania,MRT,"Population, total",1979,1490811
Mauritius,MUS,"Population, total",1979,949888
Mexico,MEX,"Population, total",1979,67688533
"Micronesia, Fed. Sts.",FSM,"Population, total",1979,70550
Moldova,MDA,"Population, total",1979,3366000
Monaco,MCO,"Population, total",1979,26391
Mongolia,MNG,"Population, total",1979,1646291
Montenegro,MNE,"Population, total",1979,568966
Morocco,MAR,"Population, total",1979,19595092
Mozambique,MOZ,"Population, total",1979,11635174
Myanmar,MMR,"Population, total",1979,33675835
Namibia,NAM,"Population, total",1979,991365
Nepal,NPL,"Population, total",1979,14554356
Netherlands,NLD,"Population, total",1979,14038270
New Caledonia,NCL,"Population, total",1979,138500
New Zealand,NZL,"Population, total",1979,3109000
Nicaragua,NIC,"Population, total",1979,3157356
Niger,NER,"Population, total",1979,5798584
Nigeria,NGA,"Population, total",1979,71619216
Northern Mariana Islands,MNP,"Population, total",1979,15906
Norway,NOR,"Population, total",1979,4072517
Oman,OMN,"Population, total",1979,1091855
Pakistan,PAK,"Population, total",1979,75575981
Palau,PLW,"Population, total",1979,12127
Panama,PAN,"Population, total",1979,1931393
Papua New Guinea,PNG,"Population, total",1979,3130125
Paraguay,PRY,"Population, total",1979,3094479
Peru,PER,"Population, total",1979,16924758
Philippines,PHL,"Population, total",1979,46113992
Poland,POL,"Population, total",1979,35247217
