CountryName,CountryCode,IndicatorName,Year,Value
Italy,ITA,Household final consumption expenditure (current US$),1979,2.30E+11
Jamaica,JAM,Household final consumption expenditure (current US$),1979,1511521547
Japan,JPN,Household final consumption expenditure (current US$),1979,5.67E+11
Jordan,JOR,Household final consumption expenditure (current US$),1979,2818538089
Kenya,KEN,Household final consumption expenditure (current US$),1979,4021505911
Kiribati,KIR,Household final consumption expenditure (current US$),1979,23793874.36
"Korea, Rep.",KOR,Household final consumption expenditure (current US$),1979,39074793388
Kuwait,KWT,Household final consumption expenditure (current US$),1979,6441820013
Lesotho,LSO,Household final consumption expenditure (current US$),1979,442149651.5
Liberia,LBR,Household final consumption expenditure (current US$),1979,623300100
Luxembourg,LUX,Household final consumption expenditure (current US$),1979,2828725509
Madagascar,MDG,Household final consumption expenditure (current US$),1979,3028798470
Malawi,MWI,Household final consumption expenditure (current US$),1979,724098410.1
Malaysia,MYS,Household final consumption expenditure (current US$),1979,10612914769
Mali,MLI,Household final consumption expenditure (current US$),1979,1403115315
Malta,MLT,Household final consumption expenditure (current US$),1979,645578927.5
Mauritania,MRT,Household final consumption expenditure (current US$),1979,353293162.3
Mauritius,MUS,Household final consumption expenditure (current US$),1979,815458411.5
Mexico,MEX,Household final consumption expenditure (current US$),1979,86661362574
Morocco,MAR,Household final consumption expenditure (current US$),1979,10666897489
Nepal,NPL,Household final consumption expenditure (current US$),1979,1478416700
Netherlands,NLD,Household final consumption expenditure (current US$),1979,93368510381
New Zealand,NZL,Household final consumption expenditure (current US$),1979,12172535310
Niger,NER,Household final consumption expenditure (current US$),1979,1499398915
Norway,NOR,Household final consumption expenditure (current US$),1979,26422858948
Oman,OMN,Household final consumption expenditure (current US$),1979,975680065.3
Pakistan,PAK,Household final consumption expenditure (current US$),1979,16518509970
Papua New Guinea,PNG,Household final consumption expenditure (current US$),1979,1251194437
Peru,PER,Household final consumption expenditure (current US$),1979,9488754774
Philippines,PHL,Household final consumption expenditure (current US$),1979,17535089265
Portugal,PRT,Household final consumption expenditure (current US$),1979,17910665984
Puerto Rico,PRI,Household final consumption expenditure (current US$),1979,9667200000
Rwanda,RWA,Household final consumption expenditure (current US$),1979,849226033.9
Saudi Arabia,SAU,Household final consumption expenditure (current US$),1979,35182099209
Senegal,SEN,Household final consumption expenditure (current US$),1979,2237289518
Seychelles,SYC,Household final consumption expenditure (current US$),1979,59627486.13
Sierra Leone,SLE,Household final consumption expenditure (current US$),1979,832379348.5
Singapore,SGP,Household final consumption expenditure (current US$),1979,5027176638
South Africa,ZAF,Household final consumption expenditure (current US$),1979,29835304708
Spain,ESP,Household final consumption expenditure (current US$),1979,1.38E+11
St. Kitts and Nevis,KNA,Household final consumption expenditure (current US$),1979,47548508.42
St. Vincent and the Grenadines,VCT,Household final consumption expenditure (current US$),1979,64163025.16
Sudan,SDN,Household final consumption expenditure (current US$),1979,6795495161
Suriname,SUR,Household final consumption expenditure (current US$),1979,435000000
Swaziland,SWZ,Household final consumption expenditure (current US$),1979,296032990.1
Sweden,SWE,Household final consumption expenditure (current US$),1979,59585623895
Switzerland,CHE,Household final consumption expenditure (current US$),1979,67538118843
Syrian Arab Republic,SYR,Household final consumption expenditure (current US$),1979,6742917865
Thailand,THA,Household final consumption expenditure (current US$),1979,17827960954
Togo,TGO,Household final consumption expenditure (current US$),1979,463279281.9
Tonga,TON,Household final consumption expenditure (current US$),1979,43611781.8
Trinidad and Tobago,TTO,Household final consumption expenditure (current US$),1979,2359624865
Tunisia,TUN,Household final consumption expenditure (current US$),1979,4194754711
Turkey,TUR,Household final consumption expenditure (current US$),1979,49589728738
United Kingdom,GBR,Household final consumption expenditure (current US$),1979,2.56E+11
United States,USA,Household final consumption expenditure (current US$),1979,1.59E+12
Uruguay,URY,Household final consumption expenditure (current US$),1979,4905458178
"Venezuela, RB",VEN,Household final consumption expenditure (current US$),1979,30253637332
Zambia,ZMB,Household final consumption expenditure (current US$),1979,1780588235
Zimbabwe,ZWE,Household final consumption expenditure (current US$),1979,3805750300
Arab World,ARB,Household final consumption expenditure (current US$),1980,1.75E+11
Caribbean small states,CSS,Household final consumption expenditure (current US$),1980,7706430598
East Asia & Pacific (all income levels),EAS,Household final consumption expenditure (current US$),1980,9.83E+11
East Asia & Pacific (developing only),EAP,Household final consumption expenditure (current US$),1980,2.04E+11
Euro area,EMU,Household final consumption expenditure (current US$),1980,1.72E+12
Europe & Central Asia (all income levels),ECS,Household final consumption expenditure (current US$),1980,2.63E+12
European Union,EUU,Household final consumption expenditure (current US$),1980,2.22E+12
Heavily indebted poor countries (HIPC),HPC,Household final consumption expenditure (current US$),1980,85983203413
High income,HIC,Household final consumption expenditure (current US$),1980,5.36E+12
High income: OECD,OEC,Household final consumption expenditure (current US$),1980,4.94E+12
Latin America & Caribbean (all income levels),LCN,Household final consumption expenditure (current US$),1980,5.44E+11
Latin America & Caribbean (developing only),LAC,Household final consumption expenditure (current US$),1980,3.76E+11
Low & middle income,LMY,Household final consumption expenditure (current US$),1980,1.18E+12
Lower middle income,LMC,Household final consumption expenditure (current US$),1980,4.35E+11
Middle East & North Africa (all income levels),MEA,Household final consumption expenditure (current US$),1980,1.93E+11
Middle East & North Africa (developing only),MNA,Household final consumption expenditure (current US$),1980,1.04E+11
Middle income,MIC,Household final consumption expenditure (current US$),1980,1.12E+12
North America,NAC,Household final consumption expenditure (current US$),1980,1.90E+12
OECD members,OED,Household final consumption expenditure (current US$),1980,5.11E+12
Other small states,OSS,Household final consumption expenditure (current US$),1980,6370619715
Pacific island small states,PSS,Household final consumption expenditure (current US$),1980,1512992282
Small states,SST,Household final consumption expenditure (current US$),1980,15414908165
South Asia,SAS,Household final consumption expenditure (current US$),1980,1.94E+11
Sub-Saharan Africa (all income levels),SSF,Household final consumption expenditure (current US$),1980,1.61E+11
Sub-Saharan Africa (developing only),SSA,Household final consumption expenditure (current US$),1980,1.61E+11
Upper middle income,UMC,Household final consumption expenditure (current US$),1980,6.95E+11
World,WLD,Household final consumption expenditure (current US$),1980,6.54E+12
Algeria,DZA,Household final consumption expenditure (current US$),1980,17667751613
Antigua and Barbuda,ATG,Household final consumption expenditure (current US$),1980,71848146.88
Australia,AUS,Household final consumption expenditure (current US$),1980,83155431755
Austria,AUT,Household final consumption expenditure (current US$),1980,46408266433
"Bahamas, The",BHS,Household final consumption expenditure (current US$),1980,823900000
Bahrain,BHR,Household final consumption expenditure (current US$),1980,982489287.1
Barbados,BRB,Household final consumption expenditure (current US$),1980,802466032
Belgium,BEL,Household final consumption expenditure (current US$),1980,70444431094
Belize,BLZ,Household final consumption expenditure (current US$),1980,140100000
Benin,BEN,Household final consumption expenditure (current US$),1980,1373021172
Bolivia,BOL,Household final consumption expenditure (current US$),1980,3052767765
Botswana,BWA,Household final consumption expenditure (current US$),1980,551577729.2
Brazil,BRA,Household final consumption expenditure (current US$),1980,1.64E+11
Brunei Darussalam,BRN,Household final consumption expenditure (current US$),1980,343732486.5
Bulgaria,BGR,Household final consumption expenditure (current US$),1980,11088889398
