CountryName,CountryCode,IndicatorName,Year,Value
High income,HIC,CO2 emissions (metric tons per capita),1978,12.04758015
High income: OECD,OEC,CO2 emissions (metric tons per capita),1978,12.39467747
Latin America & Caribbean (all income levels),LCN,CO2 emissions (metric tons per capita),1978,2.270741051
Latin America & Caribbean (developing only),LAC,CO2 emissions (metric tons per capita),1978,1.906432193
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),1978,0.143592834
Low & middle income,LMY,CO2 emissions (metric tons per capita),1978,1.390878534
Lower middle income,LMC,CO2 emissions (metric tons per capita),1978,0.734736808
Middle East & North Africa (all income levels),MEA,CO2 emissions (metric tons per capita),1978,3.487588511
Middle East & North Africa (developing only),MNA,CO2 emissions (metric tons per capita),1978,2.394558302
Middle income,MIC,CO2 emissions (metric tons per capita),1978,1.481585796
North America,NAC,CO2 emissions (metric tons per capita),1978,21.51491517
OECD members,OED,CO2 emissions (metric tons per capita),1978,11.30226186
Other small states,OSS,CO2 emissions (metric tons per capita),1978,1.257917865
Pacific island small states,PSS,CO2 emissions (metric tons per capita),1978,0.895578583
Small states,SST,CO2 emissions (metric tons per capita),1978,3.126273101
South Asia,SAS,CO2 emissions (metric tons per capita),1978,0.414981287
Sub-Saharan Africa (all income levels),SSF,CO2 emissions (metric tons per capita),1978,0.885595554
Sub-Saharan Africa (developing only),SSA,CO2 emissions (metric tons per capita),1978,0.885888243
Upper middle income,UMC,CO2 emissions (metric tons per capita),1978,2.133242988
World,WLD,CO2 emissions (metric tons per capita),1978,4.325729093
Afghanistan,AFG,CO2 emissions (metric tons per capita),1978,0.163346971
Albania,ALB,CO2 emissions (metric tons per capita),1978,2.53062504
Algeria,DZA,CO2 emissions (metric tons per capita),1978,3.43337072
Angola,AGO,CO2 emissions (metric tons per capita),1978,0.701359921
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),1978,6.969109888
Argentina,ARG,CO2 emissions (metric tons per capita),1978,3.762750231
Australia,AUS,CO2 emissions (metric tons per capita),1978,14.06985862
Austria,AUT,CO2 emissions (metric tons per capita),1978,7.601371804
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),1978,32.79192699
Bahrain,BHR,CO2 emissions (metric tons per capita),1978,24.00754843
Bangladesh,BGD,CO2 emissions (metric tons per capita),1978,0.078202389
Barbados,BRB,CO2 emissions (metric tons per capita),1978,2.522542844
Belgium,BEL,CO2 emissions (metric tons per capita),1978,13.80705794
Belize,BLZ,CO2 emissions (metric tons per capita),1978,1.556810005
Benin,BEN,CO2 emissions (metric tons per capita),1978,0.103038654
Bermuda,BMU,CO2 emissions (metric tons per capita),1978,7.936044776
Bhutan,BTN,CO2 emissions (metric tons per capita),1978,0.028372764
Bolivia,BOL,CO2 emissions (metric tons per capita),1978,0.939655385
Botswana,BWA,CO2 emissions (metric tons per capita),1978,0.901553658
Brazil,BRA,CO2 emissions (metric tons per capita),1978,1.518254074
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),1978,52.90359676
Bulgaria,BGR,CO2 emissions (metric tons per capita),1978,9.236529547
Burkina Faso,BFA,CO2 emissions (metric tons per capita),1978,0.053341694
Burundi,BDI,CO2 emissions (metric tons per capita),1978,0.026207124
Cabo Verde,CPV,CO2 emissions (metric tons per capita),1978,0.751456038
Cambodia,KHM,CO2 emissions (metric tons per capita),1978,0.007352358
Cameroon,CMR,CO2 emissions (metric tons per capita),1978,0.237627774
Canada,CAN,CO2 emissions (metric tons per capita),1978,17.30306507
Cayman Islands,CYM,CO2 emissions (metric tons per capita),1978,6.502216463
Central African Republic,CAF,CO2 emissions (metric tons per capita),1978,0.06794377
Chad,TCD,CO2 emissions (metric tons per capita),1978,0.044818627
Chile,CHL,CO2 emissions (metric tons per capita),1978,2.103804022
China,CHN,CO2 emissions (metric tons per capita),1978,1.52920111
Colombia,COL,CO2 emissions (metric tons per capita),1978,1.572806523
Comoros,COM,CO2 emissions (metric tons per capita),1978,0.10236476
"Congo, Dem. Rep.",ZAR,CO2 emissions (metric tons per capita),1978,0.141840587
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),1978,0.189845633
Costa Rica,CRI,CO2 emissions (metric tons per capita),1978,1.289674175
Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),1978,0.636554737
Cuba,CUB,CO2 emissions (metric tons per capita),1978,3.160115444
Cyprus,CYP,CO2 emissions (metric tons per capita),1978,4.172170302
Denmark,DNK,CO2 emissions (metric tons per capita),1978,11.97392623
Djibouti,DJI,CO2 emissions (metric tons per capita),1978,0.654368894
Dominica,DMA,CO2 emissions (metric tons per capita),1978,0.345761662
Dominican Republic,DOM,CO2 emissions (metric tons per capita),1978,0.982978685
Ecuador,ECU,CO2 emissions (metric tons per capita),1978,1.376828541
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),1978,0.951339179
El Salvador,SLV,CO2 emissions (metric tons per capita),1978,0.541459929
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),1978,0.323632969
Ethiopia,ETH,CO2 emissions (metric tons per capita),1978,0.04027371
Faeroe Islands,FRO,CO2 emissions (metric tons per capita),1978,9.528989653
Fiji,FJI,CO2 emissions (metric tons per capita),1978,1.167474087
Finland,FIN,CO2 emissions (metric tons per capita),1978,10.92339046
France,FRA,CO2 emissions (metric tons per capita),1978,9.20614423
French Polynesia,PYF,CO2 emissions (metric tons per capita),1978,2.179182426
Gabon,GAB,CO2 emissions (metric tons per capita),1978,10.88381165
"Gambia, The",GMB,CO2 emissions (metric tons per capita),1978,0.245401777
Ghana,GHA,CO2 emissions (metric tons per capita),1978,0.286858165
Greece,GRC,CO2 emissions (metric tons per capita),1978,5.09882429
Greenland,GRL,CO2 emissions (metric tons per capita),1978,7.974979675
Grenada,GRD,CO2 emissions (metric tons per capita),1978,0.57637813
Guatemala,GTM,CO2 emissions (metric tons per capita),1978,0.611324294
Guinea,GIN,CO2 emissions (metric tons per capita),1978,0.204272392
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),1978,0.125310757
Guyana,GUY,CO2 emissions (metric tons per capita),1978,2.660521425
Haiti,HTI,CO2 emissions (metric tons per capita),1978,0.138591885
Honduras,HND,CO2 emissions (metric tons per capita),1978,0.600526568
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),1978,3.375132726
Hungary,HUN,CO2 emissions (metric tons per capita),1978,8.253547228
Iceland,ISL,CO2 emissions (metric tons per capita),1978,8.612332634
India,IND,CO2 emissions (metric tons per capita),1978,0.477575976
Indonesia,IDN,CO2 emissions (metric tons per capita),1978,0.667780175
"Iran, Islamic Rep.",IRN,CO2 emissions (metric tons per capita),1978,4.519131229
Iraq,IRQ,CO2 emissions (metric tons per capita),1978,3.290803039
Ireland,IRL,CO2 emissions (metric tons per capita),1978,7.080434952
Israel,ISR,CO2 emissions (metric tons per capita),1978,5.739004065
Italy,ITA,CO2 emissions (metric tons per capita),1978,6.646489957
Jamaica,JAM,CO2 emissions (metric tons per capita),1978,4.383886128
Japan,JPN,CO2 emissions (metric tons per capita),1978,7.866857247
Jordan,JOR,CO2 emissions (metric tons per capita),1978,1.801651768
Kenya,KEN,CO2 emissions (metric tons per capita),1978,0.353045082
Kiribati,KIR,CO2 emissions (metric tons per capita),1978,0.381555216
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),1978,3.067572142
Kuwait,KWT,CO2 emissions (metric tons per capita),1978,16.83308713
Lao PDR,LAO,CO2 emissions (metric tons per capita),1978,0.073012118
Lebanon,LBN,CO2 emissions (metric tons per capita),1978,2.193266855
Liberia,LBR,CO2 emissions (metric tons per capita),1978,0.848995606
Libya,LBY,CO2 emissions (metric tons per capita),1978,7.192735762
Luxembourg,LUX,CO2 emissions (metric tons per capita),1978,32.7288616
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),1978,1.709042391
Madagascar,MDG,CO2 emissions (metric tons per capita),1978,0.123284325
Malawi,MWI,CO2 emissions (metric tons per capita),1978,0.11555732
Malaysia,MYS,CO2 emissions (metric tons per capita),1978,1.761545575
Maldives,MDV,CO2 emissions (metric tons per capita),1978,0.147865884
Mali,MLI,CO2 emissions (metric tons per capita),1978,0.057971787
Malta,MLT,CO2 emissions (metric tons per capita),1978,3.014633344
Mauritania,MRT,CO2 emissions (metric tons per capita),1978,0.402476351
Mauritius,MUS,CO2 emissions (metric tons per capita),1978,0.675655785
Mexico,MEX,CO2 emissions (metric tons per capita),1978,3.372164663
Mongolia,MNG,CO2 emissions (metric tons per capita),1978,3.605480489
Morocco,MAR,CO2 emissions (metric tons per capita),1978,0.68343732
Mozambique,MOZ,CO2 emissions (metric tons per capita),1978,0.253966594
Myanmar,MMR,CO2 emissions (metric tons per capita),1978,0.156731606
Nepal,NPL,CO2 emissions (metric tons per capita),1978,0.023194277
Netherlands,NLD,CO2 emissions (metric tons per capita),1978,12.23297754
New Caledonia,NCL,CO2 emissions (metric tons per capita),1978,11.22768727
New Zealand,NZL,CO2 emissions (metric tons per capita),1978,5.769779892
Nicaragua,NIC,CO2 emissions (metric tons per capita),1978,0.858990094
Niger,NER,CO2 emissions (metric tons per capita),1978,0.074173423
Nigeria,NGA,CO2 emissions (metric tons per capita),1978,0.694761021
Norway,NOR,CO2 emissions (metric tons per capita),1978,8.022156267
Oman,OMN,CO2 emissions (metric tons per capita),1978,7.548460059
Pakistan,PAK,CO2 emissions (metric tons per capita),1978,0.357061703
Palau,PLW,CO2 emissions (metric tons per capita),1978,9.053575837
Panama,PAN,CO2 emissions (metric tons per capita),1978,1.508042931
Papua New Guinea,PNG,CO2 emissions (metric tons per capita),1978,0.549851055
Paraguay,PRY,CO2 emissions (metric tons per capita),1978,0.494153509
Peru,PER,CO2 emissions (metric tons per capita),1978,1.36197056
Philippines,PHL,CO2 emissions (metric tons per capita),1978,0.835298599
Poland,POL,CO2 emissions (metric tons per capita),1978,12.35662883
Portugal,PRT,CO2 emissions (metric tons per capita),1978,2.379382628
Qatar,QAT,CO2 emissions (metric tons per capita),1978,54.84706642
Romania,ROM,CO2 emissions (metric tons per capita),1978,8.833289023
Rwanda,RWA,CO2 emissions (metric tons per capita),1978,0.060297749
Samoa,WSM,CO2 emissions (metric tons per capita),1978,0.690494124
Sao Tome and Principe,STP,CO2 emissions (metric tons per capita),1978,0.366313336
Saudi Arabia,SAU,CO2 emissions (metric tons per capita),1978,13.10512541
Senegal,SEN,CO2 emissions (metric tons per capita),1978,0.497072755
Seychelles,SYC,CO2 emissions (metric tons per capita),1978,1.228044716
Sierra Leone,SLE,CO2 emissions (metric tons per capita),1978,0.241070064
Singapore,SGP,CO2 emissions (metric tons per capita),1978,14.09090245
Solomon Islands,SLB,CO2 emissions (metric tons per capita),1978,0.289473562
Somalia,SOM,CO2 emissions (metric tons per capita),1978,0.105384541
South Africa,ZAF,CO2 emissions (metric tons per capita),1978,7.66825744
Spain,ESP,CO2 emissions (metric tons per capita),1978,5.437472164
Sri Lanka,LKA,CO2 emissions (metric tons per capita),1978,0.24317456
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),1978,0.75514827
St. Lucia,LCA,CO2 emissions (metric tons per capita),1978,0.864322442
St. Vincent and the Grenadines,VCT,CO2 emissions (metric tons per capita),1978,0.371778494
Sudan,SDN,CO2 emissions (metric tons per capita),1978,0.192456248
Suriname,SUR,CO2 emissions (metric tons per capita),1978,6.624608881
Swaziland,SWZ,CO2 emissions (metric tons per capita),1978,0.775318909
Sweden,SWE,CO2 emissions (metric tons per capita),1978,9.610611026
Switzerland,CHE,CO2 emissions (metric tons per capita),1978,6.720778708
Syrian Arab Republic,SYR,CO2 emissions (metric tons per capita),1978,1.82005109
Tanzania,TZA,CO2 emissions (metric tons per capita),1978,0.125532492
Thailand,THA,CO2 emissions (metric tons per capita),1978,0.772013732
Togo,TGO,CO2 emissions (metric tons per capita),1978,0.138056828
Tonga,TON,CO2 emissions (metric tons per capita),1978,0.401379159
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),1978,14.54124763
Tunisia,TUN,CO2 emissions (metric tons per capita),1978,1.238388743
Turkey,TUR,CO2 emissions (metric tons per capita),1978,1.841493162
Uganda,UGA,CO2 emissions (metric tons per capita),1978,0.059265519
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),1978,54.16332122
United Kingdom,GBR,CO2 emissions (metric tons per capita),1978,10.76729499
United States,USA,CO2 emissions (metric tons per capita),1978,21.97300469
Uruguay,URY,CO2 emissions (metric tons per capita),1978,1.996725279
Vanuatu,VUT,CO2 emissions (metric tons per capita),1978,0.536165002
"Venezuela, RB",VEN,CO2 emissions (metric tons per capita),1978,4.72880213
Vietnam,VNM,CO2 emissions (metric tons per capita),1978,0.299784878
"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),1978,0.414905394
Zambia,ZMB,CO2 emissions (metric tons per capita),1978,0.628361546
Zimbabwe,ZWE,CO2 emissions (metric tons per capita),1978,1.367650265
Arab World,ARB,CO2 emissions (metric tons per capita),1979,2.862687056
Caribbean small states,CSS,CO2 emissions (metric tons per capita),1979,6.937333404
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),1979,11.05644172
East Asia & Pacific (all income levels),EAS,CO2 emissions (metric tons per capita),1979,2.087861495
East Asia & Pacific (developing only),EAP,CO2 emissions (metric tons per capita),1979,1.308068683
Euro area,EMU,CO2 emissions (metric tons per capita),1979,9.261144772
European Union,EUU,CO2 emissions (metric tons per capita),1979,10.05016605
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),1979,0.784238647
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),1979,0.209137658
High income,HIC,CO2 emissions (metric tons per capita),1979,12.28048886
High income: OECD,OEC,CO2 emissions (metric tons per capita),1979,12.62123244
Latin America & Caribbean (all income levels),LCN,CO2 emissions (metric tons per capita),1979,2.377149985
Latin America & Caribbean (developing only),LAC,CO2 emissions (metric tons per capita),1979,1.97917975
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),1979,0.149936507
Low & middle income,LMY,CO2 emissions (metric tons per capita),1979,1.418794931
Lower middle income,LMC,CO2 emissions (metric tons per capita),1979,0.776087214
Middle East & North Africa (all income levels),MEA,CO2 emissions (metric tons per capita),1979,3.555716081
Middle East & North Africa (developing only),MNA,CO2 emissions (metric tons per capita),1979,2.425490143
Middle income,MIC,CO2 emissions (metric tons per capita),1979,1.5111596
North America,NAC,CO2 emissions (metric tons per capita),1979,21.42995366
OECD members,OED,CO2 emissions (metric tons per capita),1979,11.49729002
Other small states,OSS,CO2 emissions (metric tons per capita),1979,1.182726306
Pacific island small states,PSS,CO2 emissions (metric tons per capita),1979,1.027894809
Small states,SST,CO2 emissions (metric tons per capita),1979,3.082713647
South Asia,SAS,CO2 emissions (metric tons per capita),1979,0.424913012
Sub-Saharan Africa (all income levels),SSF,CO2 emissions (metric tons per capita),1979,0.971082123
Sub-Saharan Africa (developing only),SSA,CO2 emissions (metric tons per capita),1979,0.97133564
Upper middle income,UMC,CO2 emissions (metric tons per capita),1979,2.163975996
World,WLD,CO2 emissions (metric tons per capita),1979,4.487468001
Afghanistan,AFG,CO2 emissions (metric tons per capita),1979,0.168673488
Albania,ALB,CO2 emissions (metric tons per capita),1979,2.898208518
Algeria,DZA,CO2 emissions (metric tons per capita),1979,2.43173222
Angola,AGO,CO2 emissions (metric tons per capita),1979,0.692097154
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),1979,5.769237311
